5 9 13 17 20 22 26 27 31 33 35 39 40 44 45 46 49 50 52 53 56 58 59 62 65 68 70 72 74 76 79 80 83 84 88 91 94 97 101 102 104 106 107 108 110 113 114 115 116 118 121 123 125 129 130 132 133 134 138 139 142 143 145 148 152 154 155 159 163 167 171 173 175 176 179 180 183 186 187 188 190 194 196 199 203 206 208 
6 11 17 21 23 27 28 30 33 34 38 42 46 48 50 52 54 56 57 58 60 64 66 70 74 75 78 79 83 86 90 91 94 96 100 102 104 106 110 114 116 117 121 123 124 127 128 132 136 139 140 142 146 150 151 155 158 161 162 165 168 171 175 178 180 184 186 188 189 191 192 196 200 201 204 206 207 210 213 214 218 219 220 222 225 229 231 
10 15 21 22 25 29 30 31 36 38 41 44 47 50 52 53 58 62 66 70 74 77 79 80 84 86 88 90 92 96 99 101 103 105 108 109 112 113 115 119 123 125 129 130 133 137 141 145 147 149 153 156 159 160 164 166 169 172 173 175 176 177 179 181 185 187 188 191 193 197 200 204 205 207 209 212 215 217 218 222 223 225 227 228 229 231 234 
14 17 24 26 27 31 34 36 38 41 45 46 48 51 53 56 60 66 69 73 76 81 84 86 89 90 94 98 101 104 105 106 110 113 116 117 121 123 127 131 132 133 134 135 137 140 143 149 153 156 160 163 164 165 169 171 172 175 179 183 187 188 192 194 197 199 203 206 209 212 215 217 219 221 222 226 229 230 231 235 236 237 241 242 246 250 253 
18 21 26 27 31 32 36 38 39 45 48 51 53 56 58 62 64 70 72 74 80 83 86 87 90 91 97 101 105 109 113 114 116 117 121 122 124 126 129 132 136 138 140 143 146 150 151 154 156 160 162 164 165 167 172 174 177 178 180 186 189 192 196 198 199 200 207 208 213 216 218 221 222 224 226 230 233 237 240 244 246 247 248 252 256 258 260 
22 26 28 31 34 35 40 43 44 49 51 54 58 62 64 67 68 73 74 75 82 87 89 92 93 94 100 104 109 110 114 118 120 121 122 126 127 128 133 136 139 140 142 146 147 153 156 158 162 166 169 171 175 178 179 180 182 186 187 190 192 196 198 199 200 204 208 209 216 218 219 224 226 229 230 233 234 240 242 247 248 250 253 254 258 262 263 
26 29 33 35 36 38 42 44 46 52 53 57 61 64 66 71 75 76 77 79 86 89 92 96 99 101 103 108 111 114 118 120 123 125 127 129 130 131 135 139 141 144 145 149 151 154 157 159 165 167 171 175 176 180 181 185 186 187 188 193 194 198 199 201 203 208 211 213 217 222 226 227 231 232 235 239 240 244 246 248 251 253 255 256 260 263 267 
30 34 37 40 44 46 48 49 52 54 56 58 64 67 70 74 78 79 80 83 88 91 93 97 100 103 106 110 113 116 121 123 126 128 129 131 135 137 138 140 142 146 147 150 152 156 158 161 168 172 173 177 178 184 185 189 193 194 198 199 202 205 207 211 214 216 220 223 227 231 235 238 242 246 248 251 254 256 257 259 263 267 271 272 273 276 277 
31 36 38 44 45 47 52 53 55 57 59 63 66 70 74 76 82 85 89 91 93 96 97 100 104 107 110 112 117 121 123 124 128 132 134 135 136 138 139 141 146 149 152 156 160 164 165 166 171 176 180 182 183 188 189 190 197 198 201 205 208 211 212 216 219 220 221 225 228 235 236 240 244 247 249 252 258 261 265 267 270 274 277 278 280 283 286 
34 37 41 48 51 53 57 58 59 61 65 69 72 74 77 78 86 88 91 92 94 98 99 103 105 111 112 113 121 125 127 129 133 137 138 141 142 143 145 148 150 154 155 159 161 168 171 172 176 180 181 186 190 193 195 196 200 201 205 208 212 216 217 218 223 225 227 229 233 236 239 244 246 249 251 256 262 264 268 272 275 279 281 283 286 287 291 
