4 8 10 13 17 21 22 23 27 30 34 37 41 42 45 49 52 54 58 59 62 65 68 69 72 76 80 81 82 86 89 91 94 95 97 100 103 105 108 110 113 116 117 120 123 125 126 130 131 132 134 136 138 139 143 146 149 150 153 155 159 162 163 166 170 171 175 178 180 182 183 184 185 189 190 193 194 197 201 202 204 205 206 207 210 211 212 215 217 218 221 
8 11 15 19 23 26 28 32 34 38 39 43 45 47 49 50 53 56 62 66 69 73 74 77 80 82 83 84 87 88 90 92 96 98 102 103 107 108 111 113 114 118 121 123 127 130 131 133 137 140 144 148 150 152 156 160 163 166 167 169 170 171 172 174 178 181 183 184 187 190 193 196 199 202 203 205 207 209 213 214 215 219 220 223 227 229 230 232 233 237 240 
11 13 18 23 25 29 30 34 36 40 42 46 50 51 53 56 57 61 65 67 72 77 79 82 83 84 88 91 93 95 98 102 104 107 111 113 116 118 119 120 121 123 125 128 132 133 136 140 141 145 149 153 154 157 159 163 166 170 172 174 176 178 181 184 185 188 192 194 197 201 202 204 205 206 207 208 209 212 217 220 223 226 230 232 234 237 239 241 244 246 250 
13 17 20 24 27 33 34 38 41 43 46 48 52 53 57 59 63 65 67 70 76 80 82 86 90 92 95 98 100 104 107 111 114 117 118 120 122 125 127 130 134 136 140 142 146 147 148 151 154 156 160 162 166 168 172 176 177 181 184 188 191 195 196 199 202 203 206 207 209 211 213 214 218 220 223 226 230 232 236 237 240 243 247 248 249 251 253 254 258 259 261 
14 19 22 25 30 37 38 39 45 47 49 50 54 57 59 60 64 66 70 73 79 83 87 88 92 95 99 102 106 109 112 113 115 119 123 126 127 131 132 135 136 137 143 146 149 153 157 161 164 168 169 170 173 174 175 180 184 187 189 191 193 198 199 200 204 206 210 212 215 217 221 223 225 229 230 231 233 234 239 243 245 246 248 251 252 253 257 259 262 264 268 
17 23 24 28 33 39 43 45 49 53 56 57 58 62 64 65 66 70 72 77 81 87 89 90 93 99 100 106 109 110 115 118 122 124 126 128 130 133 137 139 142 144 147 150 151 155 161 164 165 172 175 177 181 182 185 187 190 193 195 196 197 202 206 208 212 216 219 222 225 229 233 235 239 242 246 250 254 256 258 262 263 264 268 272 273 275 277 280 281 282 284 
21 26 30 32 35 41 45 49 53 57 58 62 65 67 69 70 74 75 78 80 82 88 91 92 97 100 102 107 110 112 117 119 125 128 131 133 136 137 140 142 143 145 150 152 154 156 162 168 171 175 179 180 185 187 191 195 197 199 201 202 205 207 208 212 215 220 222 225 228 232 235 237 242 243 248 253 257 258 260 264 268 272 275 278 281 284 287 288 291 293 294 
24 29 33 36 40 43 46 52 55 60 61 64 68 71 75 77 81 84 86 88 91 93 95 96 99 103 107 108 114 117 119 121 126 130 133 135 139 142 143 144 146 148 152 156 157 159 164 170 175 177 183 184 189 191 193 197 199 203 206 210 212 216 218 219 220 223 227 228 229 234 239 243 246 247 252 254 259 261 265 266 272 273 276 280 282 286 290 294 297 298 299 
25 31 36 37 44 47 51 55 58 61 65 67 70 73 77 78 85 87 90 92 95 97 100 104 108 109 110 114 116 121 122 126 129 134 137 139 142 146 148 152 155 157 159 161 165 167 168 171 178 181 187 188 191 193 194 198 203 206 210 214 216 217 219 223 226 227 230 233 236 238 240 245 250 254 258 259 263 264 269 272 276 279 281 282 284 290 294 298 301 303 306 
27 33 40 41 45 51 53 56 60 65 69 71 75 76 81 82 89 93 96 98 101 103 107 111 112 116 117 121 124 125 128 130 131 135 140 141 143 149 152 154 158 162 163 164 167 168 172 176 182 186 191 194 198 201 203 205 206 210 213 218 222 225 226 227 230 234 237 240 244 248 251 253 254 256 259 260 266 267 270 273 279 282 285 287 291 293 297 302 306 307 311 
28 35 44 47 50 55 58 60 62 66 73 77 79 83 84 87 93 97 101 103 106 108 111 115 116 117 120 124 126 127 130 131 134 139 144 147 151 153 157 159 160 166 168 169 173 177 180 183 187 188 193 195 200 205 206 208 212 214 217 220 223 227 230 233 235 237 239 242 246 251 252 257 261 264 268 271 274 277 280 284 285 289 292 295 299 303 307 309 312 314 317 
