4 5 7 10 14 15 17 19 22 26 27 28 32 33 34 35 37 41 44 46 50 51 54 56 60 62 63 64 67 68 70 73 74 76 79 81 83 87 91 93 96 99 103 105 109 112 114 115 119 120 121 123 126 129 130 133 136 138 139 141 145 149 153 155 158 159 163 165 166 167 169 173 177 179 182 185 187 191 194 198 201 205 209 211 215 218 219 221 223 224 225 226 229 
6 7 10 13 18 21 23 24 26 27 30 33 37 41 45 47 50 53 55 56 57 58 59 62 63 65 68 69 73 76 78 80 82 83 87 91 92 96 100 102 103 107 110 111 112 114 118 120 124 126 130 132 135 136 138 142 144 147 149 152 155 157 160 161 163 167 168 170 172 176 178 181 185 188 190 194 198 200 202 206 209 213 216 220 221 222 225 226 227 229 230 234 235 
9 11 15 19 22 23 27 29 31 35 38 40 42 46 47 51 54 56 58 61 62 65 66 69 72 73 76 77 78 80 84 87 91 93 94 96 100 103 106 110 111 113 117 120 122 125 129 130 133 135 137 138 139 143 147 150 154 158 162 165 168 169 170 172 176 179 182 184 185 187 189 190 194 195 196 199 202 205 208 209 211 215 220 222 224 227 230 231 234 235 238 241 242 
12 16 17 22 25 26 28 33 35 36 42 44 48 51 53 54 56 58 60 65 69 70 72 73 75 79 82 83 84 87 91 95 98 102 105 107 109 111 113 116 120 124 128 132 136 139 143 147 149 152 155 158 160 161 164 168 172 176 179 182 183 186 189 190 192 194 198 200 201 205 208 209 211 215 219 222 225 226 227 228 232 236 238 239 241 242 243 246 248 251 253 256 260 
15 18 22 23 28 29 30 35 36 37 45 47 50 53 54 55 60 61 62 67 72 75 78 79 80 84 86 87 88 91 92 96 101 104 109 112 113 117 118 121 125 126 130 133 137 142 147 149 150 153 159 160 163 165 169 171 174 180 183 186 190 191 192 193 194 195 201 204 205 208 209 210 214 219 221 226 227 230 233 236 238 239 242 245 247 251 253 255 259 260 262 265 266 
16 19 25 28 31 34 37 40 44 48 49 50 54 58 60 64 66 67 69 70 74 77 81 84 87 89 92 94 98 102 104 107 110 111 114 118 119 121 123 126 129 133 137 141 142 144 149 151 154 156 161 163 164 169 170 172 176 184 187 190 192 195 198 201 202 204 207 210 212 213 215 217 219 221 225 229 231 232 237 238 239 243 245 247 250 252 255 258 262 264 266 270 271 
20 22 29 31 32 35 39 41 47 51 52 55 57 60 62 67 71 75 79 82 83 86 88 89 93 94 96 99 101 106 107 110 111 115 116 120 122 125 126 130 131 135 138 145 148 151 155 157 160 163 167 171 173 175 177 178 180 185 188 191 193 196 199 202 204 208 210 213 215 217 220 223 225 227 230 233 236 238 240 243 246 250 251 255 257 259 261 265 269 271 274 277 279 
23 26 30 35 38 42 44 46 49 54 58 61 63 66 67 69 75 79 81 83 85 88 92 96 100 101 102 105 109 113 117 119 122 126 130 133 135 137 140 142 143 145 149 153 156 160 162 166 168 172 176 179 181 185 187 191 194 195 197 201 204 208 210 211 213 216 219 221 224 227 229 233 237 239 240 244 248 252 256 258 259 263 267 268 271 273 276 277 280 283 284 288 289 
26 30 33 38 39 46 48 49 53 56 62 63 64 68 69 71 79 81 83 85 88 92 94 100 104 107 109 110 114 118 120 121 125 130 132 137 138 141 142 144 148 151 153 157 160 161 166 169 173 177 178 181 182 187 189 194 198 202 204 207 208 212 213 215 216 218 222 223 226 231 233 236 241 244 246 250 252 256 257 262 263 265 269 273 275 279 282 283 286 289 290 294 296 
28 34 36 41 43 50 54 58 62 64 67 70 74 76 79 81 83 84 85 87 91 96 99 103 106 109 111 112 115 119 122 126 129 133 137 141 145 148 152 154 157 159 162 163 167 170 172 173 174 181 185 189 190 191 193 198 199 203 206 211 213 214 218 222 225 228 232 235 239 241 242 245 248 252 253 256 259 263 265 268 271 275 277 279 282 284 287 288 292 293 295 296 298 
29 36 39 42 45 52 55 59 65 68 69 71 77 80 84 87 90 92 96 100 101 104 106 109 111 115 116 119 121 123 125 129 130 135 140 144 147 151 155 158 161 163 167 171 172 174 177 179 182 184 186 193 195 198 202 203 205 209 211 214 215 217 222 224 226 229 234 238 242 243 245 246 252 256 260 261 263 265 266 270 273 279 283 286 290 291 292 296 298 302 303 307 310 
33 38 41 44 48 53 56 63 69 72 73 76 79 82 87 91 95 97 98 103 106 107 109 110 113 119 120 123 125 127 130 134 135 139 143 146 150 155 159 163 165 167 169 175 178 182 185 187 188 189 193 194 198 201 203 204 207 213 214 216 218 219 223 228 229 232 236 241 244 248 251 255 257 259 264 265 269 272 274 278 280 282 285 288 294 298 301 304 305 308 310 313 314 
34 40 42 48 49 55 60 67 72 73 76 79 81 86 90 94 96 98 101 106 107 111 114 115 118 121 123 127 131 135 138 142 143 145 146 148 153 156 160 166 167 170 174 176 180 184 189 191 195 198 199 201 203 207 210 211 213 217 220 222 225 229 232 236 240 242 245 248 250 251 252 257 261 264 266 267 272 273 276 280 281 285 288 290 295 302 306 308 309 310 311 317 319 
