3 5 7 11 12 13 17 19 20 24 25 26 27 31 32 33 35 38 41 42 46 50 54 55 59 60 61 62 64 65 66 68 71 75 76 78 82 85 86 88 91 94 96 98 100 101 102 105 106 107 111 115 116 117 120 121 125 127 131 135 137 138 139 143 144 147 149 153 156 159 163 165 166 170 174 178 180 183 184 188 191 194 197 199 200 204 208 209 211 215 218 220 224 227 230 232 
7 9 10 15 18 22 26 27 30 31 32 34 38 39 43 45 47 48 52 55 56 57 59 63 66 67 68 72 74 75 76 79 80 82 86 87 88 91 95 98 101 103 106 108 110 113 115 116 117 120 123 124 128 130 131 135 139 142 144 146 148 150 153 157 158 161 163 167 169 170 172 175 179 182 183 187 188 191 194 196 198 200 204 206 208 211 213 215 217 221 222 226 227 228 234 238 
11 13 17 19 22 24 30 33 37 39 42 44 46 47 50 52 55 56 58 62 66 67 70 73 75 79 83 85 88 91 92 95 97 100 102 105 107 109 111 113 117 118 119 122 123 127 129 130 133 135 136 137 138 140 143 146 147 150 153 155 158 162 164 168 171 175 177 179 180 182 186 189 192 196 198 202 203 205 208 212 214 216 217 218 222 225 228 230 232 234 236 240 241 244 245 247 
13 16 21 24 26 27 34 38 42 43 44 48 52 54 56 58 62 65 69 71 72 75 76 79 80 81 84 86 91 93 94 96 100 104 108 112 114 117 119 122 123 127 130 134 136 138 140 144 146 149 151 155 158 159 162 166 168 172 176 177 180 184 187 188 191 193 196 200 203 205 207 211 215 219 222 226 229 233 235 236 238 239 240 243 244 246 250 251 255 259 260 262 264 265 269 271 
17 20 22 28 31 35 36 39 46 47 49 50 53 55 58 61 66 69 70 74 75 76 79 83 84 86 89 90 95 99 103 105 106 110 112 116 119 121 122 123 125 131 134 137 139 141 143 145 147 150 152 157 160 161 166 169 170 176 180 182 183 188 191 194 196 200 203 206 208 212 213 215 217 221 224 228 232 234 237 240 242 244 248 250 251 254 255 259 262 263 265 268 269 272 274 276 
21 22 23 32 36 39 40 43 47 48 53 56 58 62 63 64 68 70 74 75 79 82 85 89 90 93 96 98 100 104 107 108 110 111 116 118 122 125 129 132 135 139 141 144 145 146 150 154 155 159 163 164 166 168 169 171 172 177 181 186 188 192 193 195 198 201 204 207 210 215 218 222 224 225 226 229 233 235 239 242 246 247 251 252 255 259 262 266 267 269 270 273 274 278 279 283 
25 27 30 35 40 44 47 51 52 54 55 59 60 66 70 72 75 79 80 84 87 90 93 96 98 101 105 106 107 110 111 114 116 117 121 123 125 129 133 137 140 144 147 149 151 153 154 158 160 161 166 169 170 172 174 175 177 179 183 190 194 195 197 198 199 202 206 209 211 219 222 226 227 229 232 235 238 241 243 247 250 252 255 256 257 261 264 268 270 273 274 275 279 280 284 288 
27 30 33 37 41 46 49 53 55 57 60 61 62 69 72 74 78 80 84 85 88 94 97 100 104 107 108 112 113 114 115 116 118 119 122 126 128 133 135 141 142 146 150 152 155 158 159 163 165 167 169 173 175 176 179 181 184 188 190 193 196 198 200 204 205 209 213 215 219 223 227 228 232 235 238 242 245 249 250 253 255 259 262 266 270 273 275 276 280 283 285 289 291 295 297 298 
29 32 35 39 42 48 50 57 59 60 61 64 68 73 75 79 83 86 89 90 92 95 99 103 108 111 115 117 120 121 125 128 131 134 136 140 141 145 149 150 151 154 158 161 162 164 166 168 170 171 175 177 178 179 181 185 188 190 194 198 200 201 205 207 211 213 214 218 220 225 231 235 237 241 243 246 247 253 257 259 263 264 267 270 272 277 281 282 283 286 289 293 297 299 301 304 
30 34 39 40 46 50 54 59 63 66 70 73 74 76 79 81 84 88 93 94 97 99 100 107 112 116 118 121 124 127 129 132 135 139 141 145 148 151 154 155 156 157 160 165 167 168 170 174 177 180 184 185 188 191 195 196 198 202 205 208 211 214 218 221 225 228 231 233 234 236 239 243 245 248 249 253 254 255 260 263 266 268 271 275 277 280 285 289 291 292 295 299 302 303 307 311 
