2 4 5 9 12 16 19 21 23 24 27 28 29 30 34 38 39 41 42 43 47 49 53 56 58 60 63 65 69 72 76 80 83 85 86 88 89 93 95 98 100 101 103 106 107 110 111 112 113 115 117 119 123 126 129 130 131 132 134 136 138 140 143 147 151 155 157 161 162 166 169 170 173 177 180 183 186 189 191 193 197 199 201 203 204 208 210 214 216 217 221 224 226 229 231 232 233 235 238 
6 9 12 14 17 21 25 28 32 33 36 39 40 41 43 46 47 48 50 52 54 57 58 61 63 66 69 71 72 73 78 81 87 88 89 91 95 96 99 101 102 104 106 110 112 116 118 120 124 126 129 133 137 140 142 145 149 151 154 155 156 159 163 165 168 172 173 175 179 180 181 185 189 191 194 195 198 202 204 206 210 211 214 218 222 224 227 228 231 232 233 237 239 240 241 245 246 247 251 
10 13 15 19 23 27 30 33 35 38 40 42 43 44 45 49 52 56 60 62 65 69 71 72 75 77 81 84 86 90 93 95 96 98 100 104 108 110 114 117 120 122 126 129 131 135 137 141 142 143 146 149 153 155 156 157 161 162 165 167 171 175 177 180 181 182 183 186 190 194 198 201 202 203 204 208 209 210 213 217 221 225 229 230 232 236 239 242 246 247 248 250 253 254 258 259 261 263 266 
12 17 21 24 27 29 33 37 39 40 42 45 48 51 53 55 56 57 62 64 69 73 74 75 78 79 83 86 87 91 96 97 99 100 101 106 112 116 118 120 124 125 127 131 134 138 140 144 145 149 152 156 158 160 163 167 171 174 177 180 184 186 188 190 193 195 196 199 202 204 208 209 213 216 217 220 221 225 226 227 230 234 236 237 238 241 244 248 252 255 258 259 263 265 268 270 271 272 276 
14 18 22 25 29 32 35 40 44 45 46 48 52 55 56 58 60 63 64 67 73 74 76 77 81 84 87 88 90 93 100 102 103 105 106 108 113 120 122 126 128 129 130 133 137 142 145 148 152 153 156 159 161 163 165 169 173 175 181 182 187 188 191 194 198 199 203 205 207 208 211 212 214 219 221 222 225 229 233 237 241 242 244 245 246 247 249 252 255 256 259 263 264 267 271 272 274 277 280 
17 20 24 29 33 35 39 43 47 48 49 50 53 59 63 64 68 69 72 74 75 76 77 78 84 85 88 90 94 97 101 104 105 106 110 114 118 124 125 128 132 136 140 142 143 146 150 154 155 157 160 164 168 170 174 175 176 178 185 189 192 194 197 198 202 205 208 211 212 213 214 218 221 224 228 229 231 233 234 240 244 245 246 247 250 254 256 257 261 263 267 271 273 275 279 282 285 287 291 
19 21 26 31 35 38 43 45 49 50 51 54 56 61 66 68 71 73 75 78 79 82 86 87 88 92 94 98 101 102 104 108 111 112 114 115 119 125 129 131 134 140 144 145 146 148 151 155 157 159 164 166 172 173 178 182 184 187 190 194 198 201 204 208 211 214 216 219 223 224 228 232 233 235 236 240 241 242 243 246 247 250 252 253 257 260 263 264 266 268 270 272 275 277 281 283 286 291 295 
23 27 30 35 38 40 44 48 51 53 54 55 58 62 70 71 72 75 76 81 85 86 89 93 94 95 98 99 102 103 108 112 116 117 121 122 126 129 132 135 137 142 145 147 149 152 154 158 159 161 166 168 175 178 182 186 189 190 191 198 199 203 206 209 215 217 219 222 225 228 230 233 234 239 240 243 247 248 249 253 256 257 260 263 266 268 271 272 275 277 278 279 282 284 285 289 290 295 297 
27 31 35 39 42 43 48 52 53 56 57 59 62 64 73 77 79 82 84 85 88 90 93 95 97 101 103 107 110 111 113 115 120 121 124 125 130 132 136 140 144 145 149 150 154 155 156 161 164 165 170 171 179 182 185 189 190 194 198 200 201 204 207 213 217 219 222 224 226 230 233 234 235 240 241 246 248 251 252 256 257 261 263 264 269 273 275 278 280 283 285 287 291 295 296 297 299 300 302 
31 33 36 43 44 45 52 53 54 60 61 63 64 67 74 81 82 86 87 88 89 93 97 100 104 108 111 114 116 117 121 122 124 127 131 135 139 140 143 144 146 148 151 152 157 161 163 165 166 167 172 176 182 185 189 192 195 199 203 207 211 215 219 220 224 226 229 233 234 237 238 240 242 244 247 250 251 255 258 259 260 265 266 267 273 275 278 282 283 285 289 292 293 299 300 303 307 308 309 
35 38 41 47 50 53 54 58 61 62 66 68 71 75 77 85 89 93 94 95 97 101 104 105 106 110 115 116 117 121 125 129 133 137 139 141 144 147 149 152 156 158 161 165 167 169 170 173 177 179 180 183 185 188 190 193 198 201 205 211 215 217 223 225 226 229 231 234 237 240 243 247 251 254 258 260 261 264 266 268 271 273 277 278 279 281 284 287 290 293 295 297 299 302 304 307 310 314 316 
36 40 42 48 52 55 57 59 65 68 69 73 75 79 80 86 92 97 101 104 105 106 108 112 115 119 121 124 125 126 129 132 134 138 140 142 145 149 152 156 158 160 164 166 168 171 173 177 181 185 188 190 191 195 198 202 204 207 210 215 217 219 226 228 231 235 239 243 245 246 249 253 254 255 261 265 266 268 271 272 276 277 278 279 281 285 289 292 296 297 300 303 304 307 309 310 314 318 320 
